Date,CompanyCode,LastTransactionPrice,MaxPrice,MinPrice,AveragePrice,PercentageChange,Quantity,TurnoverBest,TotalTurnover
2021-09-09,EVRO,2900.0,2900.0,2900.0,2900.0,-12.15,115,333500,333500
2021-03-09,EVRO,3301.0,3301.0,3301.0,3301.0,0.0,100,330100,330100
2020-12-29,EVRO,3301.0,3301.0,3301.0,3301.0,3.74,18,59418,59418
2020-12-23,EVRO,3182.0,3182.0,3182.0,3182.0,2.98,40,127280,127280
2020-12-17,EVRO,3090.0,3090.0,3090.0,3090.0,3.0,42,129780,129780
2020-11-27,EVRO,3000.0,3000.0,3000.0,3000.0,0.0,15,45000,45000
2020-11-26,EVRO,3000.0,3000.0,3000.0,3000.0,-0.33,40,120000,120000
2019-03-21,EVRO,3010.0,3010.0,3010.0,3010.0,5.58,1,3010,3010
2019-02-06,EVRO,2851.0,2851.0,2851.0,2851.0,-12.97,1,2851,1962851
2018-09-04,EVRO,3276.0,3276.0,3276.0,3276.0,12.54,36,117936,117936
2018-06-05,EVRO,2911.0,2911.0,2911.0,2911.0,-2.97,5,14555,14555
2018-05-22,EVRO,3000.0,3000.0,3000.0,3000.0,7.26,29,87000,87000
2018-04-05,EVRO,2797.0,2797.0,2797.0,2797.0,2.98,116,324452,324452
2018-03-14,EVRO,2716.0,2716.0,2716.0,2716.0,-3.0,31,84196,84196
2017-11-14,EVRO,2800.0,2800.0,2800.0,2800.0,-10.88,1,2800,33448800
2017-06-08,EVRO,3142.0,3142.0,3142.0,3142.0,-2.99,3,9426,9426
2016-11-02,EVRO,3239.0,3239.0,3239.0,3239.0,2.99,97,314183,314183
2023-06-16,FAKM,6984.0,6984.0,6984.0,6984.0,-3.0,104,726336,726336
2019-05-08,FAKM,7200.0,7200.0,7200.0,7200.0,14.29,10,72000,72000
2019-05-07,FAKM,6300.0,6300.0,6300.0,6300.0,5.0,11,69300,69300
2018-08-01,FAKM,6000.0,6000.0,6000.0,6000.0,0.0,24,144000,144000
2018-05-10,FAKM,6000.0,6000.0,6000.0,6000.0,20.0,15,90000,90000
